,filename,img_id,split,label,sent_id,sentence
93,00094.jpg,10093,train,playfields,"[50465, 50466, 50467, 50468, 50469]","['A field which is made up of three basketball courts is surrounded by orderless houses', 'A small badminton field locate in the center of houses', 'Many crowded buildings are around a playground with three basketball fields in it', 'A playground with three basketball fields in it is surroundeded by many crowded buildings', 'A playground with three basketball fields in it and several cars next to it is surrounded by many houses']"
94,00095.jpg,10094,train,playfields,"[50470, 50471, 50472, 50473, 50474]","['A football field with a swimming pool situates near the road', 'A rectangular football field locate in the northeast of a living area', 'A playground is near to several large buildings', 'A playground is in a corner of many buildings', 'A large playground is next to blue square with some basketball fields']"
95,00096.jpg,10095,train,playfields,"[50475, 50476, 50477, 50478, 50479]","['What close to the football field are a rectangular block and a triangular area', 'A small blue court on the north of a living area', 'Many different buildings are around a playground', 'A playground with a football field in it is semisurrounded by many buildings', 'A playground with a football field in it is next to six rows of tall buildings']"
96,00097.jpg,10096,train,playfields,"[50480, 50481, 50482, 50483, 50484]","['The exercise yard is parallel with residential buildings', 'A large old football field and a road nearby', 'Many buildings are around a playground with a row of basketball field near to it', 'A playground with many basketball fields next to it is semisurrounded by many buildings', 'A playground with a row of basketball fields are semi-surrounded by many houses']"
97,00098.jpg,10097,train,playfields,"[50485, 50486, 50487, 50488, 50489]","['A playground and a parking lot are hemmed in an area with neatly-arranged buildings', 'A regular court and a parking lot beside', 'Many orderly buildings are around a playground', 'A playground is semisurrounded by many orderly buildings', 'A playground is next to a large piece of tall buildings']"
98,00099.jpg,10098,train,playfields,"[50490, 50491, 50492, 50493, 50494]","['The houses here are mixed with red and blue while a playground aside', 'A square playground and many trees surrounded', 'Many different buildings are around a square playground with two basketball fields in it', 'A square playground with two basketball fields in it is surroundeded by many buildings', 'A square playground is surrounded by many trees and houses']"
99,00100.jpg,10099,train,playfields,"[50495, 50496, 50497, 50498, 50499]","['The football field is surrounded by similar buildings', 'A large basketball field locate in the center of living area', 'Many orderly tall buildings are around a playground', 'A playground with a basketball field in it is surroundeded by many orderly buildings', 'A playground with a basketball field in it is surrounded by many tall orderly buildings']"
100,00101.jpg,10100,train,playfields,"[50500, 50501, 50502, 50503, 50504]","['The playground is made up of a football field, two basketball courts and two tennis courts', 'A large playground and two small blue badminton field nearby', 'Many buildings and some green trees are around a playground and two tennis courts', 'A playground and two tennis fields are surround by many buildings', 'A playground and two tennis courts are surrounded by many trees and houses']"
101,00102.jpg,10101,train,playfields,"[50505, 50506, 50507, 50508, 50509]","['An irregular playground surrounded by lush plants is close to residential area', 'A irregular playground and a large area of grass surrounded', 'Many buildings and a piece of green trees are around a parking lot and a playground', 'A baseball field is surroundeded by many buildings and green trees', 'A baseball field next to many green trees and a parking lot with many cars parked are in two sides of a street']"
102,00103.jpg,10102,train,playfields,"[50510, 50511, 50512, 50513, 50514]","['A huge shabby exercise yard near the road consists of fottball field, basketball courts and tennis courts', 'A large old court and two small badminton fields beside', 'Many buildings and a playground with basketball fields near to it is next to a road', 'A playground with basketball fields next to it is semisurrounded by a road and many buildings', 'A large playground with three basketball fields next to it is next to a road']"
103,00104.jpg,10103,train,playfields,"[50515, 50516, 50517, 50518, 50519]","['This is an irregular block with residential buildings and exercise yard', 'A playground locate in the north of a irregular linving area', 'A playground with many kinds of sports fields are next to many buildings', 'A playground with many basketball fields next to it is semisurrounded by many buildings', 'A large playground with many basketball fields and tennis courts are semi-surrounded by many houses']"
