,filename,img_id,split,sent_id,sentence
94,1083.tif,1082,val,"[5410, 5411, 5412, 5413, 5414]","['Lots of boats docked at the harbor and the water is deep blue', 'Lots of boats docked neatly at the harbor', 'Many boats docked neatly at the harbor and the water is deep blue', 'Many boats docked neatly at the harbor and the boats are closed to each other', 'Lots of boats docked neatly at the harbor']"
95,1084.tif,1083,val,"[5415, 5416, 5417, 5418, 5419]","['Lots of boats docked at the harbor and the water is deep blue', 'Lots of boats docked in lines at the harbor', 'Many boats docked in lines at the harbor and the water is deep blue', 'Many boats docked in lines at the harbor', 'Lots of boats docked in lines at the harbor and the water is deep blue']"
96,1085.tif,1084,train,"[5420, 5421, 5422, 5423, 5424]","['There is a piece of formland', 'There is a piece of cropland', 'It is a piece of farmland', 'It is a piece of cropland', 'Here is a piece of farmland']"
97,1086.tif,1085,val,"[5425, 5426, 5427, 5428, 5429]","['Lots of boats with different size docked at the harbor', 'Lots of boats docked neatly at the harbor', 'Many boats docked neatly at the harbor and the water is deep blue', 'Many boats with different size docked neatly at the harbor', 'Lots of boats with different size docked neatly at the harbor']"
98,1087.tif,1086,val,"[5430, 5431, 5432, 5433, 5434]","['Lots of boats with different size docked at the harbor', 'Lots of boats docked neatly at the harbor', 'Many boats docked neatly at the harbor and the water is deep blue', 'Many boats with different size docked neatly at the harbor', 'Lots of boats with different size docked neatly at the harbor']"
99,1088.tif,1087,val,"[5435, 5436, 5437, 5438, 5439]","['Lots of boats docked at the harbor and the water is deep blue', 'Lots of boats docked in lines at the harbor', 'Many boats docked in lines at the harbor and the water is deep blue', 'Many boats docked in lines at the harbor and only a few positions are free', 'Lots of boats docked in lines at the harbor and only a few positions are free']"
100,1089.tif,1088,val,"[5440, 5441, 5442, 5443, 5444]","['Lots of boats docked at the harbor and the water is deep blue', 'Lots of boats docked in lines at the harbor', 'Many boats docked in lines at the harbor and the water is deep blue', 'Many boats docked in lines at the harbor and only a few positions are free', 'Lots of boats docked in lines at the harbor and only a few positions are free']"
101,109.tif,108,train,"[540, 541, 542, 543, 544]","['An airplanes is surrounded with some cars', 'There is an airplane in the airport', 'An airplane is stopped at the airport', 'An airplanes is surrounded with some cars in the airport', 'An airplanes is surrounded with some cars in the airport']"
102,1090.tif,1089,val,"[5445, 5446, 5447, 5448, 5449]","['Lots of boats docked at the harbor and the water is deep blue', 'Lots of boats docked in lines at the harbor', 'Many boats docked in lines at the harbor and the water is deep blue', 'Many boats docked in lines at the harbor and only a few positions are free', 'Lots of boats docked in lines at the harbor and only a few positions are free']"
103,1091.tif,1090,test,"[5450, 5451, 5452, 5453, 5454]","['Lots of boats docked at the harbor and the water is deep blue', 'Lots of boats docked in lines at the harbor', 'Many boats docked in lines at the harbor and the water is deep blue', 'Many boats docked in lines at the harbor and the boats are closed to each other', 'Lots of boats docked in lines at the harbor']"
104,1092.tif,1091,test,"[5455, 5456, 5457, 5458, 5459]","['Lots of boats docked at the harbor and the water is deep blue', 'Lots of boats docked neatly at the harbor', 'Many boats docked neatly at the harbor and the water is deep blue', 'Many boats docked neatly at the harbor and only a few positions are free', 'Lots of boats docked neatly at the harbor and only a few positions are free']"
105,1093.tif,1092,test,"[5460, 5461, 5462, 5463, 5464]","['Lots of boats docked at the harbor and the water is deep blue', 'Lots of boats docked neatly at the harbor', 'Many boats docked neatly at the harbor and the water is deep blue', 'Many boats docked neatly at the harbor and only a few positions are free', 'Lots of boats docked neatly at the harbor and only a few positions are free']"
106,1094.tif,1093,test,"[5465, 5466, 5467, 5468, 5469]","['Lots of boats docked at the harbor and the water is deep blue', 'Lots of boats docked in lines at the harbor', 'Many boats docked in lines at the harbor and the water is deep blue', 'Many boats docked in lines at the harbor and only a few positions are free', 'Lots of boats docked in lines at the harbor and only a few positions are free']"
107,1095.tif,1094,test,"[5470, 5471, 5472, 5473, 5474]","['Lots of boats docked at the harbor and the water is deep blue', 'Lots of boats docked neatly at the harbor', 'Many boats docked neatly at the harbor and the water is deep blue', 'Many boats docked neatly at the harbor and only a few positions are free', 'Lots of boats docked neatly at the harbor and only a few positions are free']"
108,1096.tif,1095,test,"[5475, 5476, 5477, 5478, 5479]","['Lots of boats docked at the harbor and the water is deep blue', 'Lots of boats docked neatly at the harbor', 'Many boats docked neatly at the harbor and the water is deep blue', 'Many boats docked neatly at the harbor and only a few positions are free', 'Lots of boats docked neatly at the harbor and only a few positions are free']"
109,1097.tif,1096,test,"[5480, 5481, 5482, 5483, 5484]","['Lots of boats docked at the harbor and the water is deep blue', 'Lots of boats docked neatly at the harbor', 'Many boats docked neatly at the harbor and the water is deep blue', 'Many boats docked neatly at the harbor and only a few positions are free', 'Lots of boats docked neatly at the harbor and only a few positions are free']"
110,1098.tif,1097,test,"[5485, 5486, 5487, 5488, 5489]","['Lots of boats docked at the harbor and the water is deep blue', 'Lots of boats docked neatly at the harbor', 'Many boats docked neatly at the harbor and the water is deep blue', 'Many boats docked neatly at the harbor and only a few positions are free', 'Lots of boats docked neatly at the harbor and only a few positions are free']"
111,1099.tif,1098,test,"[5490, 5491, 5492, 5493, 5494]","['Lots of boats docked at the harbor and the water is deep blue', 'Lots of boats docked in lines at the harbor', 'Many boats docked in lines at the harbor and the water is deep blue', 'Many boats docked in lines at the harbor and some positions are free', 'Lots of boats docked in lines at the harbor and some positions are free']"
112,11.tif,10,train,"[50, 51, 52, 53, 54]","['There is a piece of formland', 'There is a piece of cropland', 'It is a piece of farmland', 'It is a piece of cropland', 'Here is a piece of farmland']"
113,110.tif,109,train,"[545, 546, 547, 548, 549]","['An airplanes is surrounded with some cars', 'There is an airplane in the airport', 'An airplane is stopped at the airport', 'An airplanes is surrounded with some cars in the airport', 'An airplanes is surrounded with some cars in the airport']"
114,1100.tif,1099,test,"[5495, 5496, 5497, 5498, 5499]","['Lots of boats docked at the harbor and the water is deep blue', 'Lots of boats docked in lines at the harbor', 'Many boats docked in lines at the harbor and the water is deep blue', 'Many boats docked in lines at the harbor and some positions are free', 'Lots of boats docked in lines at the harbor and some positions are free']"
115,1101.tif,1100,train,"[5500, 5501, 5502, 5503, 5504]","['An intersection with no cars or pedestrians on the road', 'An intersection with some houses and plants at the corners', 'A desolate intersection only with some houses and plants at the corners', 'A desolate intersection with no cars or pedestrians', 'An intersection with two roads vertical to each other']"
116,1102.tif,1101,train,"[5505, 5506, 5507, 5508, 5509]","['An intersection with many cars on the road', 'An intersection with some houses and plants at the corners', 'A busy intersection only with some houses and plants at the corners', 'A busy intersection with many cars', 'An intersection with two roads vertical to each other']"
117,1103.tif,1102,train,"[5510, 5511, 5512, 5513, 5514]","['An intersection with many cars on the road', 'An intersection with some houses and plants at the corners', 'A busy intersection only with some houses and plants at the corners', 'A busy intersection with many cars', 'An intersection with two roads vertical to each other']"
118,1104.tif,1103,train,"[5515, 5516, 5517, 5518, 5519]","['An intersection with some cars on the road', 'An intersection with some houses and plants at the corners', 'A busy intersection with some houses and plants at the corners', 'A busy intersection with some cars or pedestrians', 'An intersection with two roads are not vertical to each other']"
119,1105.tif,1104,train,"[5520, 5521, 5522, 5523, 5524]","['An intersection with some cars on the road', 'An intersection with some plants at the corners', 'An intersection only with some plants at the corners', 'An intersection with some cars', 'An intersection with two roads vertical to each other']"
120,1106.tif,1105,train,"[5525, 5526, 5527, 5528, 5529]","['An intersection with some cars on the road', 'An intersection with some houses and plants at the corners', 'An intersection  with some houses and plants at the corners', 'An intersection with two roads are not vertical', 'An intersection with two roads are not vertical to each other']"
